URN,SCHNAME
138409,Oasis Academy Bank Leaze
138410,Percy Shurmer Academy
138411,Meden School
138412,Outwood Primary Academy Littleworth Grange
138413,Southway Primary School
138414,Chaucer School
138415,Gooseacre Primary Academy
138416,Dukesgate Academy
138417,Marlborough Road Academy
138418,The Albion Academy
138419,Diamond Academy
138420,Croft Academy
138421,The Dean Academy
138423,Eastfield Academy
138424,The Croft Primary School
138425,The Shirestone Academy
138426,Peacehaven Heights Primary School
138428,Greenfield Academy
138429,Peak Academy
138430,The Ridge Academy
138431,Race Leys Junior School
138432,St Clement's Church of England Academy
138433,"St Michael's CofE Primary Academy, Handsworth"
138434,Northdown Primary School
138435,Tamworth Enterprise College and AET Academy
138436,Newlands Primary School
138437,Bridgemary School
138438,Salmestone Primary School
138439,Sir Herbert Leon Academy
138440,Charles Warren Academy
138441,Compass Community School
138442,Skegness Junior Academy
138443,Wyndham Primary Academy
138444,Ingoldmells Academy
138445,Mablethorpe Primary Academy
138446,Harris Primary Academy Coleraine Park
138447,Harris Primary Academy Philip Lane
138448,Orchard School Bristol
138449,Harris Academy Greenwich
138452,Reedswood E-ACT Academy
138453,Broadfield East Junior School
138454,Hornbeam Academy Special Academy
138456,Kadampa Primary School Derbyshire
138457,Wembley High Technology College
138458,Salvatorian Roman Catholic College
138459,The Holy Cross School
138460,Teddington School
138461,Waldegrave School
138462,Hockley Heath Academy
138463,St Francis Xavier's College
138464,Loreto Grammar School
138465,St Patrick's Catholic Primary School
138466,Nailsea School
138467,Bursar Primary Academy
138468,Thrunscoe Primary and Nursery Academy
138469,Chantry Primary Academy
138470,"St Mary's Catholic High School, A Catholic Voluntary Academy"
138471,The Gryphon School
138472,Hailsham Community College
138473,Seaford Head School
138474,Ratton School
138475,The Cavendish School
138476,St Anne's Catholic School
138477,Mount Grace High School
138478,Castle Rock High School
138479,King William Street Church of England Primary School
138480,The Harvey Grammar School
138481,Kirkby College
138482,Rushcliffe School
138483,Tarporley High School and Sixth Form College
138484,The Sele School
138485,Knightsfield School
138486,Branston Junior Academy
138487,St Andrew's CofE Primary School
138490,Didcot Girls' School
138491,The Bishop Wand Church of England School
138492,Greenway Academy
138493,Spring Lane Primary School
138494,Lumbertubs Primary School
138495,Harris Academy Morden
138496,The Forest High School
138497,Harpfield Primary Academy
138498,Bolton Islamic Girls School
138499,Banbury Academy
138501,Dashwood Banbury Academy
138502,Robert Fitzroy Academy
138504,Elaine Primary Academy
138505,Arrow Vale RSA Academy
138506,Ormiston Sudbury Academy
138507,The Grove Academy
138508,"St Augustine's Catholic Primary and Nursery School, A Voluntary Academy"
138509,St Columba Church of England Primary Academy
138510,Phoenix Junior Academy
138511,The Robert Napier School
138512,Hartley Brook Primary School
138514,"St John Fisher, a Catholic Voluntary Academy"
138516,Vishnitz Girls School
138518,Ark Isaac Newton Academy
138520,Worlaby Academy
138521,Brockington College
138522,Ralph Allen School
138523,St Bede's RC Primary School
138524,Countesthorpe Community College
138525,Trinity School
138526,Portland Academy
138527,Thomas Estley Community College
138528,Cosby Primary School
138529,Countesthorpe Leysland Community College
138530,Barbara Priestman Academy
138531,Westbury Park Primary School
138532,Melland High School
138533,Newlands Spring Primary School Academy Trust
138534,Holley Park Academy
138535,Simpson's Lane Academy
138536,Balsall Common Primary School
138537,Winstanley Community College
138538,Hawes Side Academy
138539,Northgate Primary School
138540,Jubilee Academy Mossley
138541,King Ina Church of England Academy (Juniors)
138542,Yarborough Academy
138543,Broughton Jewish Cassel Fox Primary School
138544,Albany Academy
138545,Meadowhead School Academy Trust
138546,Hareclive Academy
138547,Charlton Park Academy
138548,Sutherland Primary Academy
138549,Haywood Academy
138550,Eaton Park Academy
138551,The Crescent Academy
138552,Oxford Christian School
138553,Queensmead Primary Academy
138554,Acre Rigg Academy
138555,Victoria Lane Academy
138757,Skegness Grammar School
138758,Acle Academy
138759,Flegg High School
138760,Boughton Primary School
138761,Gretton Primary School
138762,St Birinus School
138763,Axbridge Church of England First School
138764,Danetree Primary School
138765,The Matthew Arnold School
138766,Wishmore Cross Academy
138767,Shipston High School
138768,"The King's House School, Windsor"
138771,The St Michael Steiner School
138772,Curledge Street Academy
138773,Kings Ash Academy
138774,John Henry Newman Academy
138776,Al-Madinah School
138777,La Petite Ecole Bilingue
138779,Copperfield School
138780,St Michael's Secondary School
138782,Severn View Academy
138783,King Edward VI Academy
138784,Rushbrook Primary Academy
138785,Stanley Grove Primary Academy
138786,Offa's Mead Academy
138787,Childwall Sports & Science Academy
138788,Forest Gate Academy
138789,Minerva Primary Academy
138790,Landau Forte Academy Moorhead
138791,Frome Vale Academy
138792,Stoneleigh Academy
138793,Great Yarmouth Primary Academy
138794,Fishponds Church of England Academy
138795,Dersingham Primary School
138796,Kelling CE Primary School
138797,Walsingham CE VA Primary School
138798,Hopewell Special School (Willesden)
138799,Nansen Primary School
138800,Ambleside Primary School
138801,Hafs Academy
138803,Octavia House Schools
138804,Ashby Hill Top Primary School
138805,Broomfield Community Primary School
138806,Eastfield Primary School
138807,Gaddesby Primary School
138808,Huttoft Primary School
138809,Lady Jane Grey Primary School
138810,Christ The King Voluntary Academy
138811,"The Good Shepherd Catholic Primary, Arnold"
138812,Holy Cross Primary Catholic Voluntary Academy
138813,"Sacred Heart Catholic Primary School, Carlton"
138814,St Margaret Clitherow Catholic Primary School
138815,Stourfield Infant School
138816,"The Little Gonerby Church of England Infant School, Grantham"
138817,The Marlborough Church of England School
138818,The Merton Primary School
138819,Belvoir High School and Melton Vale Post 16 Centre
138820,Castle Donington College
138821,King Edward VII Science and Sport College
138822,Wootton Primary School
138823,Charters School
138824,Manston St James Primary Academy
138825,Grey Court School
138826,New Seaham Academy
138827,Saint Norbert's Catholic Primary Voluntary Academy
138828,"St Thomas of Canterbury School, a Catholic Voluntary Academy"
138829,Reepham High School and College
138830,St Wilfrid's Catholic Primary School
138831,Winterton Community Academy
138832,Alderman White School
138833,Ashby School
138834,Brentwood Ursuline Convent High School
138835,Bacup and Rawtenstall Grammar School
138836,The Bolsover School
138837,The Bramcote School
138838,The Pochin School
138839,"Sir William Robertson Academy, Welbourn"
138840,Welton Church of England Academy
138841,King Ecgbert School
138842,Goose Green Primary School
138843,St. Michael's Academy
138844,Holywell School
138845,Nunthorpe Academy
138846,Ormiston South Parade Academy
138847,Roseacre Primary Academy
138848,"St Marie's School, A Catholic Voluntary Academy"
138849,Pen Mill Infants' School
138850,St Margaret's Church of England Academy
138851,"St Paul's CofE Primary School, Astley Bridge"
138852,S.Peter's Collegiate Church of England School
138853,Woodchurch High School
138854,North Ormesby Primary Academy
138855,Redland Green School
138857,Edward Heneage Primary Academy
138858,Abbeyfield School
138859,Rushcroft Foundation School
138860,Queen's Park Academy
138863,Paignton Community and Sports Academy
138864,Montgomery Primary Academy
138865,The James Hornsby School
138866,Strand Primary Academy
138867,Feversham Primary Academy
138868,Meadow View Learning Centre
138869,Madani Boys School
138871,Focus School-Berkeley Campus
138872,The Newark Academy
138873,The Treehouse School
138875,Amberleigh Residential Therapeutic School
138876,Prospect School
138877,Include Suffolk
138878,Assess Education
138879,Desborough College
138880,Turnstone House School
138881,Cambian Southwick Park School
138883,St John's and St Peter's CofE Academy
138884,Aurora Brambles East School
138885,The Clarendon Academy
138886,Ruskin Junior School
138887,Warwick Academy
138888,Billesley Primary School
138889,Kings Rise Academy
138890,Macaulay Primary Academy
138891,Broom Leys School
138892,Bushloe High School
138893,Lane End Primary School
138894,Wigston College
138895,Bexhill High Academy
138896,Crosby-on-Eden CofE School
138897,Gosford Hill School
138898,Hollybrook Infant School
138899,The Mosley Academy
138900,Little Mead Primary Academy
138901,Notley Green Primary School
138902,St Michael & All Angels Church of England Primary School
138903,Shirley Infant School
138904,Parson Street Primary School
138905,Bottesford Church of England Primary School
138906,Holywell Primary School
138907,Dunsville Primary School
138908,Rendell Primary School
138909,Tanworth-in-Arden CofE Primary School
138910,Shirley Junior School
138911,Cann Hall Primary School
138912,Dordon Community Primary School
138914,Riverside Academy
138915,Oakfield Primary Academy
138916,St Oswald's Church of England Primary Academy
138917,Briar Hill Primary School
138918,The Nicholas Hamond Academy
138919,Admirals Academy
138920,Winton Community Academy
138922,Kirk Sandall Infant School
138923,Oxclose Community Academy
138924,Heston Community School
138925,Fir Vale School Academy Trust
138926,Thrussington Church of England Primary School
138927,Thames Primary Academy
138928,Warlingham School
138929,Church Hill Infant School
138930,Church Hill Church of England Junior School
138931,Queniborough Church of England Primary School
138932,Kingsthorpe College
138933,Rickley Park Primary School
138934,Birchwood Primary School
138935,Wigston Birkett House Community Special School
138936,Wilnecote High School
138937,Handsworth Wood Girls' Academy
138938,Harlington Lower School
138939,Sundon Lower School
138940,Christ Church CofE Primary School
138941,Sacred Heart Catholic Primary School
138942,St Cuthbert's Church of England Infants School
138943,Upminster Infant School
138944,Upminster Junior School
138945,St Benedict's Catholic Primary School
138946,St Ignatius Catholic Primary School
138947,St Joseph's Catholic Primary School
138948,Penwortham Priory Academy
138949,St Joseph's Catholic Primary School Castleford
138950,"St Thomas a Becket Catholic Secondary School, A Voluntary Academy"
138951,St Wilfrid's Catholic High School & Sixth Form College: A Voluntary Academy
138952,Abington Vale Primary School
138953,Ecton Brook Primary School
138954,Headlands Primary School
138955,Lings Primary School
138956,Weston Favell CofE Primary School
138957,"Ss Simon & Jude CofE Primary School, Bolton"
138958,St. John the Baptist Catholic Primary School
139160,Mark Rutherford School
139161,Marston Vale Middle School
139162,Parkfield Community School
139163,Rowde Church of England Primary Academy
139164,Seer Green Church of England School
139165,Severnbanks Primary School
139166,Shaw Primary Academy
139167,Silverdale School
139168,Spalding Academy
139169,St Ann's CE Primary School
139170,St David's Church of England Primary School
139171,St Edward's Church of England Academy
139173,St John's CofE Primary School
139174,St Michael's Church of England Aided Primary School
139175,St Michael's CofE Primary School
139176,St Paul's and All Hallows CofE Infant School
139177,St Paul's and All Hallows CofE Junior School
139178,Stamford St Gilberts Church of England Primary School
139179,Tabor Academy
139180,The Boston Grammar School
